Country,country_code,year,emission_value
Georgia,GEO,2008,9.0
Georgia,GEO,2009,9.75
Georgia,GEO,2010,9.48
Georgia,GEO,2011,14.38
Georgia,GEO,2012,15.26
Georgia,GEO,2013,16.05
Georgia,GEO,2014,16.63
Georgia,GEO,2015,16.97
Georgia,GEO,2016,17.39
Georgia,GEO,2017,17.19
Georgia,GEO,2018,16.9
Germany,DEU,1990,1109.28
Germany,DEU,1991,1079.69
Germany,DEU,1992,1032.01
Germany,DEU,1993,1024.31
Germany,DEU,1994,1011.41
Germany,DEU,1995,1004.79
Germany,DEU,1996,1032.92
Germany,DEU,1997,994.92
Germany,DEU,1998,968.6
Germany,DEU,1999,934.16
Germany,DEU,2000,924.72
Germany,DEU,2001,973.21
Germany,DEU,2002,954.76
Germany,DEU,2003,953.66
Germany,DEU,2004,933.79
Germany,DEU,2005,909.39
Germany,DEU,2006,915.88
Germany,DEU,2007,886.8
Germany,DEU,2008,889.47
Germany,DEU,2009,832.31
Germany,DEU,2010,862.97
Germany,DEU,2011,823.34
Germany,DEU,2012,837.46
Germany,DEU,2013,854.7
Germany,DEU,2014,814.43
Germany,DEU,2015,818.22
Germany,DEU,2016,820.7
Germany,DEU,2017,803.18
Germany,DEU,2018,776.61
Ghana,GHA,1990,22.89
Ghana,GHA,1991,23.16
Ghana,GHA,1992,23.88
Ghana,GHA,1993,24.38
Ghana,GHA,1994,24.85
Ghana,GHA,1995,25.42
Ghana,GHA,1996,26.37
Ghana,GHA,1997,27.77
Ghana,GHA,1998,31.33
Ghana,GHA,1999,30.34
Ghana,GHA,2000,31.16
Ghana,GHA,2001,66.27
Ghana,GHA,2002,67.7
Ghana,GHA,2003,68.4
Ghana,GHA,2004,67.34
Ghana,GHA,2005,69.78
Ghana,GHA,2006,71.09
Ghana,GHA,2007,71.59
Ghana,GHA,2008,71.51
Ghana,GHA,2009,72.93
Ghana,GHA,2010,74.94
Ghana,GHA,2011,61.83
Ghana,GHA,2012,64.77
Ghana,GHA,2013,67.66
Ghana,GHA,2014,68.23
Ghana,GHA,2015,70.87
Ghana,GHA,2016,16.43
Ghana,GHA,2017,18.03
Ghana,GHA,2018,19.6
Greece,GRC,1990,94.44
Greece,GRC,1991,94.55
Greece,GRC,1992,96.63
Greece,GRC,1993,97.0
Greece,GRC,1994,99.62
Greece,GRC,1995,104.03
Greece,GRC,1996,105.1
Greece,GRC,1997,106.21
Greece,GRC,1998,110.45
Greece,GRC,1999,111.37
Greece,GRC,2000,117.05
Greece,GRC,2001,117.43
Greece,GRC,2002,117.81
Greece,GRC,2003,121.13
Greece,GRC,2004,120.74
Greece,GRC,2005,122.83
Greece,GRC,2006,121.21
Greece,GRC,2007,124.62
Greece,GRC,2008,120.71
Greece,GRC,2009,113.81
Greece,GRC,2010,107.1
Greece,GRC,2011,107.17
Greece,GRC,2012,102.01
Greece,GRC,2013,94.37
Greece,GRC,2014,91.31
Greece,GRC,2015,89.58
Greece,GRC,2016,88.31
Greece,GRC,2017,87.92
Greece,GRC,2018,86.14
Grenada,GRD,1990,1.84
Grenada,GRD,1991,1.86
Grenada,GRD,1992,1.92
Grenada,GRD,1993,1.91
Grenada,GRD,1994,1.93
Grenada,GRD,1995,1.96
Grenada,GRD,1996,1.99
Grenada,GRD,1997,2.02
Grenada,GRD,1998,2.06
Grenada,GRD,1999,2.07
Grenada,GRD,2000,2.07
Grenada,GRD,2001,2.1
Grenada,GRD,2002,2.13
Grenada,GRD,2003,2.15
Grenada,GRD,2004,2.14
Grenada,GRD,2005,2.16
Grenada,GRD,2006,2.19
Grenada,GRD,2007,2.21
Grenada,GRD,2008,2.24
Grenada,GRD,2009,2.77
Grenada,GRD,2010,2.26
Grenada,GRD,2011,2.27
Grenada,GRD,2012,2.41
Grenada,GRD,2013,2.32
Grenada,GRD,2014,2.26
Grenada,GRD,2015,2.29
Grenada,GRD,2016,2.31
Grenada,GRD,2017,2.33
Grenada,GRD,2018,2.36
Guatemala,GTM,1990,28.77
Guatemala,GTM,1991,29.24
Guatemala,GTM,1992,30.51
Guatemala,GTM,1993,31.27
Guatemala,GTM,1994,31.59
Guatemala,GTM,1995,32.69
Guatemala,GTM,1996,33.19
Guatemala,GTM,1997,33.65
Guatemala,GTM,1998,37.53
Guatemala,GTM,1999,36.22
Guatemala,GTM,2000,38.72
Guatemala,GTM,2001,35.42
Guatemala,GTM,2002,36.43
Guatemala,GTM,2003,38.12
Guatemala,GTM,2004,37.1
Guatemala,GTM,2005,39.24
Guatemala,GTM,2006,38.59
Guatemala,GTM,2007,40.22
Guatemala,GTM,2008,38.9
Guatemala,GTM,2009,40.51
Guatemala,GTM,2010,40.28
Guatemala,GTM,2011,34.86
Guatemala,GTM,2012,35.56
Guatemala,GTM,2013,36.81
Guatemala,GTM,2014,37.85
Guatemala,GTM,2015,40.85
Guatemala,GTM,2016,37.78
Guatemala,GTM,2017,37.01
Guatemala,GTM,2018,38.7
Guinea,GIN,1990,21.05
Guinea,GIN,1991,21.37
Guinea,GIN,1992,21.7
Guinea,GIN,1993,22.07
Guinea,GIN,1994,22.49
Guinea,GIN,1995,22.9
Guinea,GIN,1996,22.36
Guinea,GIN,1997,22.8
Guinea,GIN,1998,24.27
Guinea,GIN,1999,23.84
Guinea,GIN,2000,24.28
Guinea,GIN,2001,25.27
Guinea,GIN,2002,26.45
Guinea,GIN,2003,26.68
Guinea,GIN,2004,26.72
Guinea,GIN,2005,28.2
Guinea,GIN,2006,28.54
Guinea,GIN,2007,28.92
Guinea,GIN,2008,29.54
Guinea,GIN,2009,30.01
Guinea,GIN,2010,32.29
Guinea,GIN,2011,33.86
Guinea,GIN,2012,35.37
Guinea,GIN,2013,35.61
Guinea,GIN,2014,36.32
Guinea,GIN,2015,37.1
Guinea,GIN,2016,40.96
Guinea,GIN,2017,41.11
Guinea,GIN,2018,41.17
Guinea-Bissau,GNB,1990,3.35
Guinea-Bissau,GNB,1991,3.36
Guinea-Bissau,GNB,1992,3.4
Guinea-Bissau,GNB,1993,3.43
Guinea-Bissau,GNB,1994,3.46
Guinea-Bissau,GNB,1995,3.49
Guinea-Bissau,GNB,1996,3.14
Guinea-Bissau,GNB,1997,3.18
Guinea-Bissau,GNB,1998,3.41
Guinea-Bissau,GNB,1999,3.77
Guinea-Bissau,GNB,2000,3.47
Guinea-Bissau,GNB,2001,3.65
Guinea-Bissau,GNB,2002,3.79
Guinea-Bissau,GNB,2003,3.88
Guinea-Bissau,GNB,2004,3.9
Guinea-Bissau,GNB,2005,3.85
Guinea-Bissau,GNB,2006,4.14
Guinea-Bissau,GNB,2007,4.15
Guinea-Bissau,GNB,2008,3.91
Guinea-Bissau,GNB,2009,3.99
Guinea-Bissau,GNB,2010,4.13
Guinea-Bissau,GNB,2011,4.05
Guinea-Bissau,GNB,2012,4.48
Guinea-Bissau,GNB,2013,4.25
Guinea-Bissau,GNB,2014,4.35
Guinea-Bissau,GNB,2015,4.59
Guinea-Bissau,GNB,2016,4.37
Guinea-Bissau,GNB,2017,4.39
Guinea-Bissau,GNB,2018,4.44
Guyana,GUY,1990,9.59
Guyana,GUY,1991,9.81
Guyana,GUY,1992,9.8
Guyana,GUY,1993,9.94
Guyana,GUY,1994,10.23
Guyana,GUY,1995,11.02
Guyana,GUY,1996,11.38
Guyana,GUY,1997,11.72
Guyana,GUY,1998,11.88
Guyana,GUY,1999,11.94
Guyana,GUY,2000,11.63
Guyana,GUY,2001,12.38
Guyana,GUY,2002,12.27
Guyana,GUY,2003,12.55
Guyana,GUY,2004,12.95
Guyana,GUY,2005,12.58
Guyana,GUY,2006,12.39
Guyana,GUY,2007,12.7
Guyana,GUY,2008,12.84
Guyana,GUY,2009,12.87
Guyana,GUY,2010,13.13
Guyana,GUY,2011,20.86
Guyana,GUY,2012,21.1
Guyana,GUY,2013,21.25
Guyana,GUY,2014,21.45
Guyana,GUY,2015,21.57
Guyana,GUY,2016,18.84
Guyana,GUY,2017,18.91
Guyana,GUY,2018,19.12
Haiti,HTI,1990,5.13
Haiti,HTI,1991,5.35
Haiti,HTI,1992,5.76
Haiti,HTI,1993,5.4
Haiti,HTI,1994,4.9
Haiti,HTI,1995,5.69
Haiti,HTI,1996,5.97
Haiti,HTI,1997,6.37
Haiti,HTI,1998,6.51
Haiti,HTI,1999,6.65
Haiti,HTI,2000,7.12
Haiti,HTI,2001,7.29
Haiti,HTI,2002,7.58
Haiti,HTI,2003,7.62
Haiti,HTI,2004,7.49
Haiti,HTI,2005,7.58
Haiti,HTI,2006,7.63
Haiti,HTI,2007,8.04
Haiti,HTI,2008,8.06
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.64
Haiti,HTI,2011,9.62
Haiti,HTI,2012,9.36
Haiti,HTI,2013,9.65
Haiti,HTI,2014,10.01
Haiti,HTI,2015,10.34
Haiti,HTI,2016,10.53
Haiti,HTI,2017,10.54
Haiti,HTI,2018,10.56
Honduras,HND,1990,17.8
Honduras,HND,1991,17.94
Honduras,HND,1992,18.27
Honduras,HND,1993,18.09
Honduras,HND,1994,18.8
Honduras,HND,1995,19.59
Honduras,HND,1996,19.15
Honduras,HND,1997,19.47
Honduras,HND,1998,19.98
Honduras,HND,1999,18.96
Honduras,HND,2000,19.42
Honduras,HND,2001,19.47
Honduras,HND,2002,19.92
Honduras,HND,2003,22.75
Honduras,HND,2004,22.52
Honduras,HND,2005,23.2
Honduras,HND,2006,23.57
Honduras,HND,2007,24.28
Honduras,HND,2008,24.31
Honduras,HND,2009,24.38
Honduras,HND,2010,24.46
Honduras,HND,2011,26.31
Honduras,HND,2012,26.24
Honduras,HND,2013,27.07
Honduras,HND,2014,27.39
Honduras,HND,2015,27.69
Honduras,HND,2016,27.37
Honduras,HND,2017,26.94
Honduras,HND,2018,28.13
Hungary,HUN,1990,90.74
Hungary,HUN,1991,85.72
Hungary,HUN,1992,75.77
Hungary,HUN,1993,76.32
Hungary,HUN,1994,75.97
Hungary,HUN,1995,74.3
Hungary,HUN,1996,76.57
Hungary,HUN,1997,74.9
Hungary,HUN,1998,74.76
Hungary,HUN,1999,75.48
Hungary,HUN,2000,72.67
Hungary,HUN,2001,75.63
Hungary,HUN,2002,73.79
Hungary,HUN,2003,76.67
Hungary,HUN,2004,75.48
Hungary,HUN,2005,74.57
Hungary,HUN,2006,73.8
Hungary,HUN,2007,71.63
Hungary,HUN,2008,70.22
Hungary,HUN,2009,64.37
Hungary,HUN,2010,64.35
Hungary,HUN,2011,62.68
Hungary,HUN,2012,58.81
Hungary,HUN,2013,56.47
Hungary,HUN,2014,56.74
Hungary,HUN,2015,59.67
Hungary,HUN,2016,60.86
Hungary,HUN,2017,62.78
Hungary,HUN,2018,62.81
Iceland,ISL,1990,3.38
Iceland,ISL,1991,3.26
Iceland,ISL,1992,3.06
Iceland,ISL,1993,3.02
Iceland,ISL,1994,3.1
Iceland,ISL,1995,3.04
Iceland,ISL,1996,3.29
Iceland,ISL,1997,3.27
Iceland,ISL,1998,3.42
Iceland,ISL,1999,3.4
Iceland,ISL,2000,3.43
Iceland,ISL,2001,3.27
Iceland,ISL,2002,3.33
Iceland,ISL,2003,3.3
Iceland,ISL,2004,3.37
Iceland,ISL,2005,3.33
Iceland,ISL,2006,3.8
Iceland,ISL,2007,3.81
Iceland,ISL,2008,3.7
Iceland,ISL,2009,3.36
Iceland,ISL,2010,3.24
Iceland,ISL,2011,2.99
Iceland,ISL,2012,2.98
Iceland,ISL,2013,3.14
Iceland,ISL,2014,3.21
Iceland,ISL,2015,3.25
Iceland,ISL,2016,3.22
Iceland,ISL,2017,3.34
Iceland,ISL,2018,3.35
India,IND,1990,1009.44
India,IND,1991,1064.49
India,IND,1992,1096.71
India,IND,1993,1128.44
India,IND,1994,1174.78
India,IND,1995,1240.44
India,IND,1996,1289.63
India,IND,1997,1348.09
India,IND,1998,1382.26
India,IND,1999,1460.24
India,IND,2000,1498.2
India,IND,2001,1747.49
India,IND,2002,1769.79
India,IND,2003,1817.42
India,IND,2004,1905.13
India,IND,2005,1977.76
India,IND,2006,2073.67
India,IND,2007,2219.62
India,IND,2008,2317.48
India,IND,2009,2467.78
India,IND,2010,2576.93
India,IND,2011,2610.32
India,IND,2012,2758.53
India,IND,2013,2816.49
India,IND,2014,2988.34
India,IND,2015,3002.17
India,IND,2016,3073.24
India,IND,2017,3202.82
India,IND,2018,3346.63
Indonesia,IDN,1990,1257.1
Indonesia,IDN,1991,1274.43
Indonesia,IDN,1992,1295.01
Indonesia,IDN,1993,1311.27
Indonesia,IDN,1994,1327.87
Indonesia,IDN,1995,1360.88
Indonesia,IDN,1996,1179.0
Indonesia,IDN,1997,2142.82
Indonesia,IDN,1998,1373.56
Indonesia,IDN,1999,1261.56
Indonesia,IDN,2000,1191.82
Indonesia,IDN,2001,1019.35
Indonesia,IDN,2002,1500.98
Indonesia,IDN,2003,1167.69
Indonesia,IDN,2004,1517.02
Indonesia,IDN,2005,1242.7
Indonesia,IDN,2006,1655.23
Indonesia,IDN,2007,1100.24
Indonesia,IDN,2008,1087.94
Indonesia,IDN,2009,1483.61
Indonesia,IDN,2010,1125.25
Indonesia,IDN,2011,1675.72
Indonesia,IDN,2012,1695.27
Indonesia,IDN,2013,1636.17
Indonesia,IDN,2014,2016.28
Indonesia,IDN,2015,2070.24
Indonesia,IDN,2016,1453.23
Indonesia,IDN,2017,1466.05
Indonesia,IDN,2018,1703.86
Iran,IRN,1990,240.54
Iran,IRN,1991,280.88
Iran,IRN,1992,301.84
Iran,IRN,1993,300.14
Iran,IRN,1994,332.67
Iran,IRN,1995,349.89
Iran,IRN,1996,364.14
Iran,IRN,1997,381.58
Iran,IRN,1998,389.67
Iran,IRN,1999,427.53
Iran,IRN,2000,446.36
Iran,IRN,2001,439.25
Iran,IRN,2002,463.93
Iran,IRN,2003,493.23
Iran,IRN,2004,530.16
Iran,IRN,2005,569.0
Iran,IRN,2006,617.12
Iran,IRN,2007,655.51
Iran,IRN,2008,669.06
Iran,IRN,2009,693.31
Iran,IRN,2010,699.33
Iran,IRN,2011,750.7
Iran,IRN,2012,761.05
Iran,IRN,2013,781.95
Iran,IRN,2014,794.19
Iran,IRN,2015,786.5
Iran,IRN,2016,796.03
Iran,IRN,2017,814.79
Iran,IRN,2018,828.34
Iraq,IRQ,1990,78.65
Iraq,IRQ,1991,58.3
Iraq,IRQ,1992,80.01
Iraq,IRQ,1993,103.01
Iraq,IRQ,1994,114.03
Iraq,IRQ,1995,110.0
Iraq,IRQ,1996,111.75
Iraq,IRQ,1997,130.3
Iraq,IRQ,1998,96.75
Iraq,IRQ,1999,80.16
Iraq,IRQ,2000,90.52
Iraq,IRQ,2001,102.09
Iraq,IRQ,2002,97.81
Iraq,IRQ,2003,86.92
Iraq,IRQ,2004,90.93
Iraq,IRQ,2005,105.09
Iraq,IRQ,2006,101.32
Iraq,IRQ,2007,95.48
Iraq,IRQ,2008,104.97
Iraq,IRQ,2009,128.25
Iraq,IRQ,2010,141.36
Iraq,IRQ,2011,153.68
Iraq,IRQ,2012,175.68
Iraq,IRQ,2013,186.98
Iraq,IRQ,2014,193.77
Iraq,IRQ,2015,185.86
Iraq,IRQ,2016,197.79
Iraq,IRQ,2017,201.29
Iraq,IRQ,2018,216.19
Ireland,IRL,1990,54.11
Ireland,IRL,1991,54.68
Ireland,IRL,1992,54.89
Ireland,IRL,1993,55.54
Ireland,IRL,1994,57.02
Ireland,IRL,1995,57.85
Ireland,IRL,1996,59.34
Ireland,IRL,1997,60.84
Ireland,IRL,1998,64.24
Ireland,IRL,1999,65.8
Ireland,IRL,2000,68.77
Ireland,IRL,2001,71.35
Ireland,IRL,2002,70.62
Ireland,IRL,2003,70.9
Ireland,IRL,2004,70.13
Ireland,IRL,2005,71.35
Ireland,IRL,2006,72.32
Ireland,IRL,2007,70.69
Ireland,IRL,2008,69.64
Ireland,IRL,2009,64.27
Ireland,IRL,2010,62.91
Ireland,IRL,2011,58.41
Ireland,IRL,2012,60.06
Ireland,IRL,2013,59.14
Ireland,IRL,2014,59.3
Ireland,IRL,2015,61.1
Ireland,IRL,2016,63.08
Ireland,IRL,2017,62.45
Ireland,IRL,2018,62.29
Israel,ISR,1990,43.95
Israel,ISR,1991,45.03
Israel,ISR,1992,47.82
Israel,ISR,1993,51.88
Israel,ISR,1994,55.21
Israel,ISR,1995,59.03
Israel,ISR,1996,62.13
Israel,ISR,1997,65.15
Israel,ISR,1998,66.52
Israel,ISR,1999,68.72
Israel,ISR,2000,73.59
Israel,ISR,2001,73.5
Israel,ISR,2002,75.52
Israel,ISR,2003,76.34
Israel,ISR,2004,77.43
Israel,ISR,2005,76.09
Israel,ISR,2006,80.41
Israel,ISR,2007,83.61
Israel,ISR,2008,84.28
Israel,ISR,2009,83.86
Israel,ISR,2010,89.32
Israel,ISR,2011,89.54
Israel,ISR,2012,96.67
Israel,ISR,2013,88.51
Israel,ISR,2014,87.1
Israel,ISR,2015,89.46
Israel,ISR,2016,89.51
Israel,ISR,2017,91.14
Israel,ISR,2018,87.92
Italy,ITA,1990,456.75
Italy,ITA,1991,454.34
Italy,ITA,1992,451.12
Italy,ITA,1993,444.81
Italy,ITA,1994,439.52
Italy,ITA,1995,464.51
Italy,ITA,1996,460.76
Italy,ITA,1997,464.54
Italy,ITA,1998,475.84
Italy,ITA,1999,483.07
Italy,ITA,2000,488.0
Italy,ITA,2001,485.95
Italy,ITA,2002,494.23
Italy,ITA,2003,512.77
Italy,ITA,2004,523.88
Italy,ITA,2005,525.16
Italy,ITA,2006,512.76
Italy,ITA,2007,506.06
Italy,ITA,2008,491.14
Italy,ITA,2009,442.26
Italy,ITA,2010,450.75
Italy,ITA,2011,439.93
Italy,ITA,2012,422.08
Italy,ITA,2013,390.27
Italy,ITA,2014,370.58
Italy,ITA,2015,381.49
Italy,ITA,2016,398.64
Italy,ITA,2017,393.01
Italy,ITA,2018,386.78
Jamaica,JAM,1990,9.39
Jamaica,JAM,1991,9.39
Jamaica,JAM,1992,10.18
Jamaica,JAM,1993,10.37
Jamaica,JAM,1994,10.41
Jamaica,JAM,1995,10.73
Jamaica,JAM,1996,11.07
Jamaica,JAM,1997,11.21
Jamaica,JAM,1998,11.78
Jamaica,JAM,1999,12.1
Jamaica,JAM,2000,12.22
Jamaica,JAM,2001,9.38
Jamaica,JAM,2002,9.55
Jamaica,JAM,2003,9.97
Jamaica,JAM,2004,9.89
Jamaica,JAM,2005,9.85
Jamaica,JAM,2006,11.05
Jamaica,JAM,2007,10.97
Jamaica,JAM,2008,8.57
Jamaica,JAM,2009,6.83
Jamaica,JAM,2010,6.44
Jamaica,JAM,2011,9.24
Jamaica,JAM,2012,8.81
Jamaica,JAM,2013,9.29
Jamaica,JAM,2014,9.13
Jamaica,JAM,2015,9.02
Jamaica,JAM,2016,9.41
Jamaica,JAM,2017,8.87
Jamaica,JAM,2018,10.2
Japan,JPN,1990,1109.37
Japan,JPN,1991,1123.86
Japan,JPN,1992,1137.15
Japan,JPN,1993,1129.63
Japan,JPN,1994,1186.79
Japan,JPN,1995,1201.85
Japan,JPN,1996,1215.95
Japan,JPN,1997,1203.81
Japan,JPN,1998,1156.66
Japan,JPN,1999,1182.31
Japan,JPN,2000,1198.54
Japan,JPN,2001,1153.99
Japan,JPN,2002,1185.65
Japan,JPN,2003,1193.4
Japan,JPN,2004,1185.28
Japan,JPN,2005,1186.26
Japan,JPN,2006,1164.29
Japan,JPN,2007,1200.21
Japan,JPN,2008,1133.32
Japan,JPN,2009,1073.57
Japan,JPN,2010,1130.13
Japan,JPN,2011,1235.29
Japan,JPN,2012,1277.48
Japan,JPN,2013,1289.0
Japan,JPN,2014,1251.32
Japan,JPN,2015,1215.33
Japan,JPN,2016,1225.67
Japan,JPN,2017,1203.32
Japan,JPN,2018,1154.72
Jordan,JOR,1990,18.67
Jordan,JOR,1991,19.14
Jordan,JOR,1992,21.89
Jordan,JOR,1993,22.63
Jordan,JOR,1994,23.71
Jordan,JOR,1995,23.34
Jordan,JOR,1996,22.57
Jordan,JOR,1997,22.07
Jordan,JOR,1998,21.28
Jordan,JOR,1999,20.34
Jordan,JOR,2000,20.9
Jordan,JOR,2001,21.03
Jordan,JOR,2002,21.84
Jordan,JOR,2003,22.43
Jordan,JOR,2004,23.93
Jordan,JOR,2005,25.44
Jordan,JOR,2006,26.18
Jordan,JOR,2007,27.63
Jordan,JOR,2008,26.89
Jordan,JOR,2009,27.57
Jordan,JOR,2010,27.43
Jordan,JOR,2011,28.55
Jordan,JOR,2012,32.12
Jordan,JOR,2013,32.42
Jordan,JOR,2014,34.68
Jordan,JOR,2015,34.97
Jordan,JOR,2016,35.07
Jordan,JOR,2017,36.74
Jordan,JOR,2018,35.81
Kazakhstan,KAZ,1990,308.25
Kazakhstan,KAZ,1991,318.28
Kazakhstan,KAZ,1992,319.1
Kazakhstan,KAZ,1993,277.48
Kazakhstan,KAZ,1994,252.51
Kazakhstan,KAZ,1995,220.83
Kazakhstan,KAZ,1996,192.78
Kazakhstan,KAZ,1997,164.97
Kazakhstan,KAZ,1998,164.26
Kazakhstan,KAZ,1999,148.12
Kazakhstan,KAZ,2000,147.35
Kazakhstan,KAZ,2001,147.08
Kazakhstan,KAZ,2002,164.14
Kazakhstan,KAZ,2003,175.32
Kazakhstan,KAZ,2004,192.35
Kazakhstan,KAZ,2005,204.78
Kazakhstan,KAZ,2006,226.14
Kazakhstan,KAZ,2007,234.21
Kazakhstan,KAZ,2008,280.62
Kazakhstan,KAZ,2009,249.71
Kazakhstan,KAZ,2010,275.78
Kazakhstan,KAZ,2011,284.28
Kazakhstan,KAZ,2012,284.28
Kazakhstan,KAZ,2013,297.58
Kazakhstan,KAZ,2014,248.23
Kazakhstan,KAZ,2015,249.48
Kazakhstan,KAZ,2016,271.53
Kazakhstan,KAZ,2017,280.59
Kazakhstan,KAZ,2018,271.23
Kenya,KEN,1990,34.15
Kenya,KEN,1991,32.92
Kenya,KEN,1992,32.92
Kenya,KEN,1993,32.72
Kenya,KEN,1994,32.98
Kenya,KEN,1995,33.33
Kenya,KEN,1996,32.87
Kenya,KEN,1997,32.9
Kenya,KEN,1998,34.26
Kenya,KEN,1999,36.48
Kenya,KEN,2000,35.5
Kenya,KEN,2001,54.32
Kenya,KEN,2002,55.22
Kenya,KEN,2003,56.18
Kenya,KEN,2004,58.81
Kenya,KEN,2005,59.19
Kenya,KEN,2006,59.65
Kenya,KEN,2007,76.44
Kenya,KEN,2008,77.78
Kenya,KEN,2009,78.2
Kenya,KEN,2010,79.81
Kenya,KEN,2011,75.37
Kenya,KEN,2012,74.73
Kenya,KEN,2013,76.73
Kenya,KEN,2014,79.66
Kenya,KEN,2015,82.31
Kenya,KEN,2016,71.93
Kenya,KEN,2017,69.13
Kenya,KEN,2018,71.21
Kiribati,KIR,1990,0.04
Kiribati,KIR,1991,0.04
Kiribati,KIR,1992,0.04
Kiribati,KIR,1993,0.05
Kiribati,KIR,1994,0.04
Kiribati,KIR,1995,0.05
Kiribati,KIR,1996,0.05
Kiribati,KIR,1997,0.05
Kiribati,KIR,1998,0.05
Kiribati,KIR,1999,0.05
Kiribati,KIR,2000,0.05
Kiribati,KIR,2001,0.05
Kiribati,KIR,2002,0.06
Kiribati,KIR,2003,0.07
Kiribati,KIR,2004,0.08
Kiribati,KIR,2005,0.09
Kiribati,KIR,2006,0.1
Kiribati,KIR,2007,0.08
Kiribati,KIR,2008,0.09
Kiribati,KIR,2009,0.08
Kiribati,KIR,2010,0.08
Kiribati,KIR,2011,0.08
Kiribati,KIR,2012,0.08
Kiribati,KIR,2013,0.09
Kiribati,KIR,2014,0.09
Kiribati,KIR,2015,0.09
Kiribati,KIR,2016,0.1
Kiribati,KIR,2017,0.1
Kiribati,KIR,2018,0.11
Kuwait,KWT,1990,32.05
Kuwait,KWT,1991,38.74
Kuwait,KWT,1992,26.33
Kuwait,KWT,1993,32.97
Kuwait,KWT,1994,37.81
Kuwait,KWT,1995,38.22
Kuwait,KWT,1996,37.79
Kuwait,KWT,1997,39.28
Kuwait,KWT,1998,45.51
Kuwait,KWT,1999,49.76
Kuwait,KWT,2000,53.58
Kuwait,KWT,2001,57.48
Kuwait,KWT,2002,60.42
Kuwait,KWT,2003,63.0
Kuwait,KWT,2004,67.15
Kuwait,KWT,2005,75.23
Kuwait,KWT,2006,78.24
Kuwait,KWT,2007,77.91
Kuwait,KWT,2008,82.71
Kuwait,KWT,2009,85.46
Kuwait,KWT,2010,89.21
Kuwait,KWT,2011,93.58
Kuwait,KWT,2012,97.45
Kuwait,KWT,2013,100.55
Kuwait,KWT,2014,100.31
Kuwait,KWT,2015,106.21
Kuwait,KWT,2016,109.84
Kuwait,KWT,2017,111.46
Kuwait,KWT,2018,112.97
Kyrgyzstan,KGZ,1990,31.63
Kyrgyzstan,KGZ,1991,29.36
Kyrgyzstan,KGZ,1992,21.71
Kyrgyzstan,KGZ,1993,16.86
Kyrgyzstan,KGZ,1994,11.68
Kyrgyzstan,KGZ,1995,8.99
Kyrgyzstan,KGZ,1996,9.93
Kyrgyzstan,KGZ,1997,9.82
Kyrgyzstan,KGZ,1998,10.03
Kyrgyzstan,KGZ,1999,8.68
Kyrgyzstan,KGZ,2000,8.64
Kyrgyzstan,KGZ,2001,9.07
Kyrgyzstan,KGZ,2002,10.02
Kyrgyzstan,KGZ,2003,10.66
Kyrgyzstan,KGZ,2004,10.81
Kyrgyzstan,KGZ,2005,10.49
Kyrgyzstan,KGZ,2006,10.6
Kyrgyzstan,KGZ,2007,11.85
Kyrgyzstan,KGZ,2008,13.02
Kyrgyzstan,KGZ,2009,12.65
Kyrgyzstan,KGZ,2010,12.32
Kyrgyzstan,KGZ,2011,13.01
Kyrgyzstan,KGZ,2012,15.6
Kyrgyzstan,KGZ,2013,15.13
Kyrgyzstan,KGZ,2014,15.67
Kyrgyzstan,KGZ,2015,16.23
Kyrgyzstan,KGZ,2016,13.25
Kyrgyzstan,KGZ,2017,12.97
Kyrgyzstan,KGZ,2018,14.86
Laos,LAO,1990,20.45
Laos,LAO,1991,20.31
Laos,LAO,1992,20.56
Laos,LAO,1993,20.52
Laos,LAO,1994,20.83
Laos,LAO,1995,20.82
Laos,LAO,1996,21.09
Laos,LAO,1997,20.68
Laos,LAO,1998,22.36
Laos,LAO,1999,20.98
Laos,LAO,2000,20.41
Laos,LAO,2001,20.89
Laos,LAO,2002,21.97
Laos,LAO,2003,22.54
Laos,LAO,2004,26.78
Laos,LAO,2005,24.05
Laos,LAO,2006,23.14
Laos,LAO,2007,27.97
Laos,LAO,2008,23.56
Laos,LAO,2009,24.97
Laos,LAO,2010,28.63
Laos,LAO,2011,21.53
Laos,LAO,2012,23.43
Laos,LAO,2013,24.44
Laos,LAO,2014,24.93
Laos,LAO,2015,29.28
Laos,LAO,2016,37.4
Laos,LAO,2017,38.76
Laos,LAO,2018,38.63
Latvia,LVA,1990,12.38
Latvia,LVA,1991,10.66
Latvia,LVA,1992,7.97
Latvia,LVA,1993,4.78
Latvia,LVA,1994,1.8
Latvia,LVA,1995,0.13
Latvia,LVA,1996,0.12
Latvia,LVA,1997,-0.44
Latvia,LVA,1998,-0.87
Latvia,LVA,1999,-1.52
Latvia,LVA,2000,-2.21
Latvia,LVA,2001,-2.87
Latvia,LVA,2002,-2.83
Latvia,LVA,2003,-2.69
Latvia,LVA,2004,-2.6
Latvia,LVA,2005,-2.44
Latvia,LVA,2006,-1.91
Latvia,LVA,2007,-1.48
Latvia,LVA,2008,-1.8
Latvia,LVA,2009,-2.59
Latvia,LVA,2010,-1.41
Latvia,LVA,2011,9.1
Latvia,LVA,2012,8.89
Latvia,LVA,2013,8.84
Latvia,LVA,2014,8.76
Latvia,LVA,2015,8.83
Latvia,LVA,2016,8.56
Latvia,LVA,2017,8.47
